Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
30,2019-10-16,open,short,108.759,,,10189.6938,USDJPY
31,2019-10-21,close,neutral,,108.595,16.400000000000148,10206.093600000002,USDJPY
32,2019-10-21,open,long,108.595,,,10206.093400000002,USDJPY
33,2019-10-22,close,neutral,,108.478,-11.700000000000443,10194.3932,USDJPY
34,2019-10-22,open,short,108.478,,,10194.393,USDJPY
35,2019-10-23,close,neutral,,108.689,-21.09999999999985,10173.2928,USDJPY
36,2019-10-23,open,long,108.689,,,10173.2926,USDJPY
37,2019-10-24,close,neutral,,108.634,-5.499999999999261,10167.792400000002,USDJPY
38,2019-10-24,open,short,108.634,,,10167.792200000002,USDJPY
39,2019-10-28,close,neutral,,108.956,-32.20000000000027,10135.592,USDJPY
40,2019-10-28,open,long,108.956,,,10135.5918,USDJPY
41,2019-10-29,close,neutral,,108.88,-7.600000000000762,10127.9916,USDJPY
42,2019-10-29,open,short,108.88,,,10127.9914,USDJPY
43,2019-11-01,close,neutral,,108.169,71.09999999999985,10199.0912,USDJPY
44,2019-11-01,open,long,108.169,,,10199.091,USDJPY
45,2019-11-06,close,neutral,,108.982,81.30000000000024,10280.3908,USDJPY
46,2019-11-06,open,short,108.982,,,10280.3906,USDJPY
47,2019-11-07,close,neutral,,109.263,-28.10000000000059,10252.290399999998,USDJPY
48,2019-11-07,open,long,109.263,,,10252.290199999998,USDJPY
49,2019-11-08,close,neutral,,109.232,-3.100000000000591,10249.189999999997,USDJPY
50,2019-11-08,open,short,109.232,,,10249.189799999996,USDJPY
51,2019-11-15,close,neutral,,108.788,44.40000000000026,10293.589599999998,USDJPY
52,2019-11-15,open,long,108.788,,,10293.589399999995,USDJPY
53,2019-11-18,close,neutral,,108.671,-11.699999999999022,10281.889199999998,USDJPY
54,2019-11-18,open,short,108.671,,,10281.888999999996,USDJPY
55,2019-11-20,close,neutral,,108.614,5.700000000000216,10287.588799999998,USDJPY
56,2019-11-20,open,long,108.614,,,10287.588599999995,USDJPY
57,2019-11-21,close,neutral,,108.605,-0.9000000000000341,10286.688399999995,USDJPY
58,2019-11-21,open,short,108.605,,,10286.688199999997,USDJPY
59,2019-11-22,close,neutral,,108.622,-1.6999999999995907,10284.987999999998,USDJPY
60,2019-11-22,open,long,108.622,,,10284.987799999995,USDJPY
61,2019-11-29,close,neutral,,109.44,81.79999999999978,10366.787599999996,USDJPY
62,2019-11-29,open,short,109.44,,,10366.787399999996,USDJPY
63,2019-12-04,close,neutral,,108.872,56.79999999999978,10423.587199999996,USDJPY
64,2019-12-04,open,long,108.872,,,10423.586999999996,USDJPY
65,2019-12-05,close,neutral,,108.748,-12.399999999999524,10411.186799999996,USDJPY
66,2019-12-05,open,short,108.748,,,10411.186599999995,USDJPY
67,2019-12-10,close,neutral,,108.739,0.9000000000000341,10412.086399999997,USDJPY
68,2019-12-10,open,long,108.739,,,10412.086199999994,USDJPY
69,2019-12-11,close,neutral,,108.554,-18.500000000000227,10393.585999999994,USDJPY
70,2019-12-11,open,short,108.554,,,10393.585799999992,USDJPY
71,2019-12-12,close,neutral,,109.292,-73.79999999999995,10319.785599999994,USDJPY
72,2019-12-12,open,long,109.292,,,10319.785399999992,USDJPY
73,2019-12-17,close,neutral,,109.494,20.199999999999815,10339.985199999994,USDJPY
74,2019-12-17,open,short,109.494,,,10339.984999999991,USDJPY
75,2019-12-18,close,neutral,,109.574,-7.999999999999829,10331.984799999993,USDJPY
76,2019-12-18,open,long,109.574,,,10331.984599999992,USDJPY
77,2019-12-19,close,neutral,,109.357,-21.699999999999875,10310.284399999991,USDJPY
78,2019-12-19,open,short,109.357,,,10310.284199999993,USDJPY
79,2019-12-20,close,neutral,,109.447,-9.000000000000341,10301.283999999992,USDJPY
80,2019-12-20,open,long,109.447,,,10301.283799999992,USDJPY
81,2019-12-23,close,neutral,,109.372,-7.500000000000284,10293.783599999992,USDJPY
82,2019-12-23,open,short,109.372,,,10293.783399999991,USDJPY
83,2019-12-26,close,neutral,,109.651,-27.89999999999964,10265.883199999991,USDJPY
84,2019-12-26,open,long,109.651,,,10265.88299999999,USDJPY
85,2019-12-27,close,neutral,,109.458,-19.299999999999784,10246.582799999993,USDJPY
86,2019-12-27,open,short,109.458,,,10246.58259999999,USDJPY
87,2020-01-06,close,neutral,,108.377,108.1000000000003,10354.68239999999,USDJPY
88,2020-01-06,open,long,108.377,,,10354.68219999999,USDJPY
89,2020-01-15,close,neutral,,109.907,153.0000000000001,10507.68199999999,USDJPY
90,2020-01-15,open,short,109.907,,,10507.68179999999,USDJPY
91,2020-01-16,close,neutral,,110.168,-26.10000000000099,10481.581599999989,USDJPY
92,2020-01-16,open,long,110.168,,,10481.581399999988,USDJPY
93,2020-01-21,close,neutral,,109.862,-30.60000000000116,10450.981199999987,USDJPY
94,2020-01-21,open,short,109.862,,,10450.980999999989,USDJPY
95,2020-01-28,close,neutral,,109.152,70.99999999999937,10521.980799999988,USDJPY
96,2020-01-28,open,long,109.152,,,10521.980599999986,USDJPY
97,2020-01-29,close,neutral,,109.037,-11.499999999999488,10510.480399999988,USDJPY
98,2020-01-29,open,short,109.037,,,10510.480199999987,USDJPY
99,2020-02-03,close,neutral,,108.688,34.900000000000375,10545.379999999988,USDJPY
100,2020-02-03,open,long,108.688,,,10545.379799999988,USDJPY
101,2020-02-07,close,neutral,,109.78,109.19999999999987,10654.579599999988,USDJPY
102,2020-02-07,open,short,109.78,,,10654.579399999988,USDJPY
103,2020-02-11,close,neutral,,109.786,-0.6000000000000227,10653.979199999989,USDJPY
104,2020-02-11,open,long,109.786,,,10653.978999999988,USDJPY
105,2020-02-13,close,neutral,,109.823,3.699999999999193,10657.678799999983,USDJPY
106,2020-02-13,open,short,109.823,,,10657.678599999985,USDJPY
107,2020-02-17,close,neutral,,109.882,-5.900000000001171,10651.778399999985,USDJPY
108,2020-02-17,open,long,109.882,,,10651.778199999982,USDJPY
109,2020-02-18,close,neutral,,109.875,-0.7000000000005002,10651.07799999998,USDJPY
110,2020-02-18,open,short,109.875,,,10651.07779999998,USDJPY
111,2020-02-19,close,neutral,,111.349,-147.40000000000038,10503.67759999998,USDJPY
112,2020-02-19,open,long,111.349,,,10503.67739999998,USDJPY
113,2020-02-21,close,neutral,,111.571,22.19999999999942,10525.87719999998,USDJPY
114,2020-02-21,open,short,111.571,,,10525.87699999998,USDJPY
115,2020-02-26,close,neutral,,110.409,116.1999999999992,10642.07679999998,USDJPY
116,2020-02-26,open,long,110.409,,,10642.076599999978,USDJPY
117,2020-02-27,close,neutral,,109.661,-74.80000000000047,10567.27639999998,USDJPY
118,2020-02-27,open,short,109.661,,,10567.276199999978,USDJPY
119,2020-03-02,close,neutral,,108.34,132.0999999999998,10699.375999999978,USDJPY
120,2020-03-02,open,long,108.34,,,10699.375799999978,USDJPY
121,2020-03-03,close,neutral,,107.103,-123.7000000000009,10575.675599999977,USDJPY
122,2020-03-03,open,short,107.103,,,10575.675399999976,USDJPY
123,2020-03-04,close,neutral,,107.55,-44.70000000000027,10530.975199999975,USDJPY
124,2020-03-04,open,long,107.55,,,10530.974999999977,USDJPY
125,2020-03-05,close,neutral,,106.141,-140.89999999999918,10390.074799999977,USDJPY
126,2020-03-05,open,short,106.141,,,10390.074599999974,USDJPY
127,2020-03-10,close,neutral,,105.6,54.1000000000011,10444.174399999976,USDJPY
128,2020-03-10,open,long,105.6,,,10444.174199999976,USDJPY
129,2020-03-11,close,neutral,,104.47,-112.99999999999956,10331.173999999975,USDJPY
130,2020-03-11,open,short,104.47,,,10331.173799999977,USDJPY
131,2020-03-12,close,neutral,,104.656,-18.600000000000705,10312.573599999974,USDJPY
132,2020-03-12,open,long,104.656,,,10312.573399999974,USDJPY
133,2020-03-16,close,neutral,,105.968,131.19999999999976,10443.773199999974,USDJPY
134,2020-03-16,open,short,105.968,,,10443.772999999974,USDJPY
135,2020-03-17,close,neutral,,107.628,-165.99999999999966,10277.772799999972,USDJPY
136,2020-03-17,open,long,107.628,,,10277.772599999971,USDJPY
137,2020-03-20,close,neutral,,110.855,322.7000000000004,10600.472399999971,USDJPY
138,2020-03-20,open,short,110.855,,,10600.472199999973,USDJPY
139,2020-03-23,close,neutral,,111.254,-39.90000000000009,10560.571999999973,USDJPY
140,2020-03-23,open,long,111.254,,,10560.571799999972,USDJPY
141,2020-03-24,close,neutral,,111.239,-1.5000000000000568,10559.071599999972,USDJPY
142,2020-03-24,open,short,111.239,,,10559.071399999972,USDJPY
143,2020-04-02,close,neutral,,107.857,338.2000000000005,10897.271199999972,USDJPY
144,2020-04-02,open,long,107.857,,,10897.270999999972,USDJPY
145,2020-04-07,close,neutral,,108.797,93.99999999999976,10991.270799999971,USDJPY
146,2020-04-07,open,short,108.797,,,10991.27059999997,USDJPY
147,2020-04-08,close,neutral,,108.852,-5.500000000000682,10985.77039999997,USDJPY
148,2020-04-08,open,long,108.852,,,10985.77019999997,USDJPY
149,2020-04-09,close,neutral,,108.495,-35.69999999999993,10950.06999999997,USDJPY
150,2020-04-09,open,short,108.495,,,10950.06979999997,USDJPY
151,2020-04-10,close,neutral,,108.385,10.999999999999943,10961.06959999997,USDJPY
152,2020-04-10,open,long,108.385,,,10961.06939999997,USDJPY
153,2020-04-13,close,neutral,,107.749,-63.60000000000099,10897.469199999969,USDJPY
154,2020-04-13,open,short,107.749,,,10897.468999999968,USDJPY
155,2020-04-15,close,neutral,,107.431,31.799999999999784,10929.268799999969,USDJPY
156,2020-04-15,open,long,107.431,,,10929.268599999969,USDJPY
157,2020-04-17,close,neutral,,107.552,12.100000000000932,10941.36839999997,USDJPY
158,2020-04-17,open,short,107.552,,,10941.36819999997,USDJPY
159,2020-04-20,close,neutral,,107.633,-8.099999999998886,10933.267999999973,USDJPY
160,2020-04-20,open,long,107.633,,,10933.26779999997,USDJPY
161,2020-04-23,close,neutral,,107.623,-0.9999999999990904,10932.267599999972,USDJPY
162,2020-04-23,open,short,107.623,,,10932.267399999972,USDJPY
163,2020-04-30,close,neutral,,107.155,46.80000000000035,10979.067199999972,USDJPY
164,2020-04-30,open,long,107.155,,,10979.066999999972,USDJPY
165,2020-05-01,close,neutral,,106.915,-23.99999999999949,10955.066799999971,USDJPY
166,2020-05-01,open,short,106.915,,,10955.066599999973,USDJPY
167,2020-05-07,close,neutral,,106.266,64.90000000000009,11019.966399999972,USDJPY
168,2020-05-07,open,long,106.266,,,11019.966199999972,USDJPY
169,2020-05-12,close,neutral,,107.149,88.29999999999956,11108.26599999997,USDJPY
170,2020-05-12,open,short,107.149,,,11108.26579999997,USDJPY
171,2020-05-14,close,neutral,,107.232,-8.29999999999984,11099.96559999997,USDJPY
172,2020-05-14,open,long,107.232,,,11099.96539999997,USDJPY
173,2020-05-15,close,neutral,,107.167,-6.499999999999773,11093.46519999997,USDJPY
174,2020-05-15,open,short,107.167,,,11093.46499999997,USDJPY
175,2020-05-18,close,neutral,,107.303,-13.599999999999568,11079.86479999997,USDJPY
176,2020-05-18,open,long,107.303,,,11079.86459999997,USDJPY
177,2020-05-20,close,neutral,,107.546,24.30000000000092,11104.16439999997,USDJPY
178,2020-05-20,open,short,107.546,,,11104.16419999997,USDJPY
179,2020-05-21,close,neutral,,107.598,-5.19999999999925,11098.96399999997,USDJPY
180,2020-05-21,open,long,107.598,,,11098.96379999997,USDJPY
181,2020-05-26,close,neutral,,107.548,-4.999999999999716,11093.96359999997,USDJPY
182,2020-05-26,open,short,107.548,,,11093.96339999997,USDJPY
183,2020-05-27,close,neutral,,107.717,-16.899999999999693,11077.06319999997,USDJPY
184,2020-05-27,open,long,107.717,,,11077.06299999997,USDJPY
185,2020-05-28,close,neutral,,107.615,-10.200000000000388,11066.862799999968,USDJPY
186,2020-05-28,open,short,107.615,,,11066.862599999968,USDJPY
187,2020-05-29,close,neutral,,107.789,-17.40000000000066,11049.462399999968,USDJPY
188,2020-05-29,open,long,107.789,,,11049.462199999967,USDJPY
189,2020-06-01,close,neutral,,107.579,-21.0000000000008,11028.461999999969,USDJPY
190,2020-06-01,open,short,107.579,,,11028.461799999966,USDJPY
191,2020-06-02,close,neutral,,108.681,-110.2000000000004,10918.261599999963,USDJPY
192,2020-06-02,open,long,108.681,,,10918.261399999965,USDJPY
193,2020-06-08,close,neutral,,108.442,-23.900000000000432,10894.361199999965,USDJPY
194,2020-06-08,open,short,108.442,,,10894.360999999964,USDJPY
195,2020-06-12,close,neutral,,107.352,108.99999999999892,11003.360799999964,USDJPY
196,2020-06-12,open,long,107.352,,,11003.360599999964,USDJPY
197,2020-06-17,close,neutral,,107.003,-34.900000000000375,10968.460399999964,USDJPY
198,2020-06-17,open,short,107.003,,,10968.460199999963,USDJPY
199,2020-06-18,close,neutral,,106.975,2.80000000000058,10971.259999999964,USDJPY
200,2020-06-18,open,long,106.975,,,10971.259799999963,USDJPY
201,2020-06-19,close,neutral,,106.873,-10.199999999998964,10961.059599999964,USDJPY
202,2020-06-19,open,short,106.873,,,10961.059399999964,USDJPY
203,2020-06-22,close,neutral,,106.867,0.6000000000000227,10961.659199999964,USDJPY
204,2020-06-22,open,long,106.867,,,10961.658999999963,USDJPY
205,2020-06-23,close,neutral,,106.532,-33.5000000000008,10928.158799999965,USDJPY
206,2020-06-23,open,short,106.532,,,10928.158599999962,USDJPY
207,2020-06-24,close,neutral,,107.062,-53.000000000000114,10875.158399999962,USDJPY
208,2020-06-24,open,long,107.062,,,10875.158199999962,USDJPY
209,2020-07-01,close,neutral,,107.455,39.30000000000007,10914.457999999962,USDJPY
210,2020-07-01,open,short,107.455,,,10914.457799999962,USDJPY
211,2020-07-02,close,neutral,,107.496,-4.099999999999682,10910.357599999965,USDJPY
212,2020-07-02,open,long,107.496,,,10910.357399999964,USDJPY
213,2020-07-03,close,neutral,,107.49,-0.6000000000000227,10909.757199999962,USDJPY
214,2020-07-03,open,short,107.49,,,10909.75699999996,USDJPY
215,2020-07-07,close,neutral,,107.537,-4.7000000000011255,10905.05679999996,USDJPY
216,2020-07-07,open,long,107.537,,,10905.05659999996,USDJPY
217,2020-07-08,close,neutral,,107.254,-28.300000000000125,10876.75639999996,USDJPY
218,2020-07-08,open,short,107.254,,,10876.75619999996,USDJPY
219,2020-07-13,close,neutral,,107.287,-3.300000000000125,10873.45599999996,USDJPY
220,2020-07-13,open,long,107.287,,,10873.45579999996,USDJPY
221,2020-07-14,close,neutral,,107.24,-4.7000000000011255,10868.75559999996,USDJPY
222,2020-07-14,open,short,107.24,,,10868.755399999958,USDJPY
223,2020-07-16,close,neutral,,107.276,-3.6000000000001364,10865.155199999956,USDJPY
224,2020-07-16,open,long,107.276,,,10865.154999999955,USDJPY
225,2020-07-17,close,neutral,,107.023,-25.30000000000001,10839.854799999956,USDJPY
226,2020-07-17,open,short,107.023,,,10839.854599999955,USDJPY
227,2020-07-20,close,neutral,,107.286,-26.300000000000523,10813.554399999955,USDJPY
228,2020-07-20,open,long,107.286,,,10813.554199999957,USDJPY
229,2020-07-21,close,neutral,,106.804,-48.19999999999993,10765.353999999958,USDJPY
230,2020-07-21,open,short,106.804,,,10765.353799999955,USDJPY
231,2020-07-22,close,neutral,,107.16,-35.599999999999454,10729.753599999958,USDJPY
232,2020-07-22,open,long,107.16,,,10729.753399999958,USDJPY
233,2020-07-23,close,neutral,,106.871,-28.900000000000148,10700.853199999958,USDJPY
234,2020-07-23,open,short,106.871,,,10700.852999999956,USDJPY
235,2020-07-31,close,neutral,,105.931,93.99999999999976,10794.852799999955,USDJPY
236,2020-07-31,open,long,105.931,,,10794.852599999957,USDJPY
237,2020-08-04,close,neutral,,105.734,-19.700000000000276,10775.152399999955,USDJPY
238,2020-08-04,open,short,105.734,,,10775.152199999957,USDJPY
239,2020-08-07,close,neutral,,105.916,-18.200000000000216,10756.951999999956,USDJPY
240,2020-08-07,open,long,105.916,,,10756.951799999955,USDJPY
241,2020-08-14,close,neutral,,106.57,65.39999999999964,10822.351599999954,USDJPY
242,2020-08-14,open,short,106.57,,,10822.351399999954,USDJPY
243,2020-08-19,close,neutral,,106.108,46.19999999999891,10868.551199999953,USDJPY
244,2020-08-19,open,long,106.108,,,10868.550999999952,USDJPY
245,2020-08-20,close,neutral,,105.787,-32.099999999999795,10836.450799999951,USDJPY
246,2020-08-20,open,short,105.787,,,10836.450599999953,USDJPY
247,2020-08-21,close,neutral,,105.818,-3.09999999999917,10833.350399999954,USDJPY
248,2020-08-21,open,long,105.818,,,10833.350199999952,USDJPY
249,2020-08-26,close,neutral,,105.984,16.59999999999968,10849.949999999952,USDJPY
250,2020-08-26,open,short,105.984,,,10849.949799999951,USDJPY
251,2020-08-27,close,neutral,,106.571,-58.70000000000033,10791.249599999952,USDJPY
252,2020-08-27,open,long,106.571,,,10791.249399999951,USDJPY
253,2020-08-28,close,neutral,,105.345,-122.59999999999992,10668.64919999995,USDJPY
254,2020-08-28,open,short,105.345,,,10668.64899999995,USDJPY
255,2020-08-31,close,neutral,,105.898,-55.29999999999973,10613.34879999995,USDJPY
256,2020-08-31,open,long,105.898,,,10613.34859999995,USDJPY
257,2020-09-08,close,neutral,,106.028,13.000000000000966,10626.348399999952,USDJPY
258,2020-09-08,open,short,106.028,,,10626.348199999951,USDJPY
259,2020-09-09,close,neutral,,106.184,-15.59999999999917,10610.747999999952,USDJPY
260,2020-09-09,open,long,106.184,,,10610.747799999952,USDJPY
261,2020-09-10,close,neutral,,106.137,-4.699999999999704,10606.047599999953,USDJPY
262,2020-09-10,open,short,106.137,,,10606.047399999952,USDJPY
263,2020-09-11,close,neutral,,106.145,-0.7999999999995566,10605.247199999952,USDJPY
264,2020-09-11,open,long,106.145,,,10605.246999999952,USDJPY
265,2020-09-14,close,neutral,,105.731,-41.40000000000015,10563.846799999952,USDJPY
266,2020-09-14,open,short,105.731,,,10563.846599999952,USDJPY
267,2020-09-21,close,neutral,,104.669,106.19999999999976,10670.046399999952,USDJPY
268,2020-09-21,open,long,104.669,,,10670.046199999952,USDJPY
269,2020-09-30,close,neutral,,105.437,76.80000000000007,10746.845999999952,USDJPY
270,2020-09-30,open,short,105.437,,,10746.845799999952,USDJPY
271,2020-10-01,close,neutral,,105.559,-12.199999999999989,10734.645599999953,USDJPY
272,2020-10-01,open,long,105.559,,,10734.645399999952,USDJPY
273,2020-10-02,close,neutral,,105.331,-22.799999999999443,10711.845199999952,USDJPY
274,2020-10-02,open,short,105.331,,,10711.844999999952,USDJPY
275,2020-10-05,close,neutral,,105.735,-40.39999999999964,10671.444799999952,USDJPY
276,2020-10-05,open,long,105.735,,,10671.444599999952,USDJPY
277,2020-10-06,close,neutral,,105.638,-9.69999999999942,10661.744399999952,USDJPY
278,2020-10-06,open,short,105.638,,,10661.744199999952,USDJPY
279,2020-10-07,close,neutral,,105.977,-33.899999999999864,10627.843999999952,USDJPY
280,2020-10-07,open,long,105.977,,,10627.843799999951,USDJPY
281,2020-10-09,close,neutral,,105.628,-34.900000000000375,10592.943599999951,USDJPY
282,2020-10-09,open,short,105.628,,,10592.943399999953,USDJPY
283,2020-10-13,close,neutral,,105.477,15.099999999999625,10608.043199999953,USDJPY
284,2020-10-13,open,long,105.477,,,10608.04299999995,USDJPY
285,2020-10-14,close,neutral,,105.151,-32.60000000000076,10575.44279999995,USDJPY
286,2020-10-14,open,short,105.151,,,10575.44259999995,USDJPY
287,2020-10-15,close,neutral,,105.415,-26.400000000001,10549.042399999948,USDJPY
288,2020-10-15,open,long,105.415,,,10549.042199999947,USDJPY
289,2020-10-21,close,neutral,,104.584,-83.1000000000003,10465.941999999946,USDJPY
290,2020-10-21,open,short,104.584,,,10465.941799999946,USDJPY
291,2020-10-22,close,neutral,,104.889,-30.49999999999926,10435.441599999947,USDJPY
292,2020-10-22,open,long,104.889,,,10435.441399999949,USDJPY
293,2020-10-23,close,neutral,,104.715,-17.39999999999924,10418.041199999949,USDJPY
294,2020-10-23,open,short,104.715,,,10418.040999999948,USDJPY
295,2020-10-26,close,neutral,,104.832,-11.699999999999022,10406.340799999947,USDJPY
296,2020-10-26,open,long,104.832,,,10406.340599999949,USDJPY
297,2020-10-27,close,neutral,,104.441,-39.09999999999911,10367.240399999948,USDJPY
298,2020-10-27,open,short,104.441,,,10367.240199999947,USDJPY
299,2020-10-29,close,neutral,,104.616,-17.499999999999716,10349.739999999949,USDJPY
300,2020-10-29,open,long,104.616,,,10349.739799999948,USDJPY
301,2020-11-03,close,neutral,,104.527,-8.899999999999864,10340.839599999948,USDJPY
302,2020-11-03,open,short,104.527,,,10340.839399999946,USDJPY
303,2020-11-09,close,neutral,,105.387,-85.99999999999994,10254.839199999946,USDJPY
304,2020-11-09,open,long,105.387,,,10254.838999999944,USDJPY
305,2020-11-10,close,neutral,,105.24,-14.700000000000555,10240.138799999944,USDJPY
306,2020-11-10,open,short,105.24,,,10240.138599999944,USDJPY
307,2020-11-11,close,neutral,,105.429,-18.90000000000072,10221.238399999944,USDJPY
308,2020-11-11,open,long,105.429,,,10221.238199999943,USDJPY
309,2020-11-12,close,neutral,,105.125,-30.400000000000205,10190.837999999943,USDJPY
310,2020-11-12,open,short,105.125,,,10190.837799999945,USDJPY
311,2020-11-20,close,neutral,,103.834,129.09999999999968,10319.937599999945,USDJPY
312,2020-11-20,open,long,103.834,,,10319.937399999942,USDJPY
313,2020-11-24,close,neutral,,104.448,61.39999999999901,10381.337199999942,USDJPY
314,2020-11-24,open,short,104.448,,,10381.33699999994,USDJPY
315,2020-11-25,close,neutral,,104.464,-1.6000000000005343,10379.73679999994,USDJPY
316,2020-11-25,open,long,104.464,,,10379.73659999994,USDJPY
317,2020-11-26,close,neutral,,104.247,-21.699999999999875,10358.03639999994,USDJPY
318,2020-11-26,open,short,104.247,,,10358.03619999994,USDJPY
319,2020-11-30,close,neutral,,104.352,-10.500000000000398,10347.53599999994,USDJPY
320,2020-11-30,open,long,104.352,,,10347.53579999994,USDJPY
321,2020-12-03,close,neutral,,103.85,-50.20000000000096,10297.335599999938,USDJPY
322,2020-12-03,open,short,103.85,,,10297.335399999938,USDJPY
323,2020-12-04,close,neutral,,104.186,-33.60000000000127,10263.735199999936,USDJPY
324,2020-12-04,open,long,104.186,,,10263.734999999935,USDJPY
325,2020-12-07,close,neutral,,104.044,-14.200000000001012,10249.534799999936,USDJPY
326,2020-12-07,open,short,104.044,,,10249.534599999935,USDJPY
327,2020-12-08,close,neutral,,104.153,-10.900000000000889,10238.634399999935,USDJPY
328,2020-12-08,open,long,104.153,,,10238.634199999937,USDJPY
329,2020-12-11,close,neutral,,104.024,-12.900000000000489,10225.733999999937,USDJPY
330,2020-12-11,open,short,104.024,,,10225.733799999934,USDJPY
331,2020-12-18,close,neutral,,103.311,71.29999999999939,10297.033599999932,USDJPY
332,2020-12-18,open,long,103.311,,,10297.033399999931,USDJPY
333,2020-12-21,close,neutral,,103.303,-0.8000000000009777,10296.233199999931,USDJPY
334,2020-12-21,open,short,103.303,,,10296.232999999933,USDJPY
335,2020-12-22,close,neutral,,103.604,-30.100000000000197,10266.13279999993,USDJPY
336,2020-12-22,open,long,103.604,,,10266.13259999993,USDJPY
337,2020-12-29,close,neutral,,103.534,-6.999999999999318,10259.132399999931,USDJPY
338,2020-12-29,open,short,103.534,,,10259.13219999993,USDJPY
339,2020-12-31,close,neutral,,103.292,24.200000000000443,10283.331999999931,USDJPY
340,2020-12-31,open,long,103.292,,,10283.33179999993,USDJPY
341,2021-01-04,close,neutral,,103.153,-13.89999999999958,10269.43159999993,USDJPY
342,2021-01-04,open,short,103.153,,,10269.43139999993,USDJPY
343,2021-01-06,close,neutral,,103.074,7.900000000000773,10277.331199999931,USDJPY
344,2021-01-06,open,long,103.074,,,10277.330999999933,USDJPY
345,2021-01-12,close,neutral,,103.745,67.10000000000065,10344.430799999933,USDJPY
346,2021-01-12,open,short,103.745,,,10344.43059999993,USDJPY
347,2021-01-13,close,neutral,,103.89,-14.499999999999602,10329.93039999993,USDJPY
348,2021-01-13,open,long,103.89,,,10329.93019999993,USDJPY
349,2021-01-14,close,neutral,,103.79,-9.999999999999432,10319.929999999931,USDJPY
350,2021-01-14,open,short,103.79,,,10319.92979999993,USDJPY
351,2021-01-15,close,neutral,,103.869,-7.899999999999352,10312.02959999993,USDJPY
352,2021-01-15,open,long,103.869,,,10312.02939999993,USDJPY
353,2021-01-18,close,neutral,,103.685,-18.39999999999975,10293.62919999993,USDJPY
354,2021-01-18,open,short,103.685,,,10293.62899999993,USDJPY
355,2021-01-19,close,neutral,,103.905,-21.999999999999886,10271.62879999993,USDJPY
356,2021-01-19,open,long,103.905,,,10271.628599999927,USDJPY
357,2021-01-20,close,neutral,,103.546,-35.899999999999466,10235.728399999927,USDJPY
358,2021-01-20,open,short,103.546,,,10235.728199999929,USDJPY
359,2021-01-22,close,neutral,,103.768,-22.19999999999942,10213.52799999993,USDJPY
360,2021-01-22,open,long,103.768,,,10213.527799999929,USDJPY
361,2021-01-25,close,neutral,,103.768,0.0,10213.527599999928,USDJPY
362,2021-01-25,open,short,103.768,,,10213.527399999928,USDJPY
363,2021-01-27,close,neutral,,104.098,-32.99999999999983,10180.527199999928,USDJPY
364,2021-01-27,open,long,104.098,,,10180.526999999927,USDJPY
365,2021-02-05,close,neutral,,105.382,128.4000000000006,10308.926799999928,USDJPY
366,2021-02-05,open,short,105.382,,,10308.926599999928,USDJPY
367,2021-02-11,close,neutral,,104.736,64.60000000000008,10373.526399999928,USDJPY
368,2021-02-11,open,long,104.736,,,10373.526199999927,USDJPY
369,2021-02-17,close,neutral,,105.864,112.8,10486.325999999928,USDJPY
370,2021-02-17,open,short,105.864,,,10486.325799999928,USDJPY
371,2021-02-23,close,neutral,,105.265,59.900000000000375,10546.225599999929,USDJPY
372,2021-02-23,open,long,105.265,,,10546.225399999928,USDJPY
373,2021-03-02,close,neutral,,106.689,142.39999999999924,10688.625199999928,USDJPY
374,2021-03-02,open,short,106.689,,,10688.624999999927,USDJPY
375,2021-03-03,close,neutral,,107.013,-32.40000000000123,10656.224799999924,USDJPY
376,2021-03-03,open,long,107.013,,,10656.224599999923,USDJPY
377,2021-03-09,close,neutral,,108.497,148.3999999999995,10804.624399999924,USDJPY
378,2021-03-09,open,short,108.497,,,10804.624199999924,USDJPY
379,2021-03-11,close,neutral,,108.5,-0.3000000000000113,10804.323999999924,USDJPY
380,2021-03-11,open,long,108.5,,,10804.323799999924,USDJPY
381,2021-03-16,close,neutral,,109.004,50.40000000000049,10854.723599999925,USDJPY
382,2021-03-16,open,short,109.004,,,10854.723399999924,USDJPY
383,2021-03-24,close,neutral,,108.725,27.900000000001057,10882.623199999924,USDJPY
384,2021-03-24,open,long,108.725,,,10882.622999999923,USDJPY
385,2021-04-05,close,neutral,,110.18,145.50000000000125,11028.122799999926,USDJPY
386,2021-04-05,open,short,110.18,,,11028.122599999926,USDJPY
387,2021-04-09,close,neutral,,109.657,52.30000000000104,11080.422399999929,USDJPY
388,2021-04-09,open,long,109.657,,,11080.422199999926,USDJPY
389,2021-04-12,close,neutral,,109.399,-25.79999999999956,11054.621999999928,USDJPY
390,2021-04-12,open,short,109.399,,,11054.621799999926,USDJPY
391,2021-04-26,close,neutral,,108.093,130.59999999999974,11185.221599999926,USDJPY
392,2021-04-26,open,long,108.093,,,11185.221399999926,USDJPY
393,2021-04-28,close,neutral,,108.617,52.40000000000009,11237.621199999923,USDJPY
394,2021-04-28,open,short,108.617,,,11237.620999999925,USDJPY
395,2021-04-29,close,neutral,,108.917,-29.99999999999972,11207.620799999924,USDJPY
396,2021-04-29,open,long,108.917,,,11207.620599999924,USDJPY
397,2021-05-03,close,neutral,,109.071,15.399999999999636,11223.020399999925,USDJPY
398,2021-05-03,open,short,109.071,,,11223.020199999924,USDJPY
